date,t_numeric,latitude,longitude,depth,so,thetao,uo,vo
2023-03-18,17.0,35.054348,24.391304347826093,86.75046043478262,39.155911067095786,15.828848222999468,-0.0133750684883283,-0.0021495645784813
2023-08-21,173.0,35.130434782608695,24.134058,80.74142826086958,39.1003143042326,16.49467187050892,0.021681410624929,-0.0293243069039738
2023-08-20,172.0,35.097826434782604,24.23550713043478,86.62735130434783,39.12910785445053,16.329171320666436,0.0269624396510745,-0.0219733268022537
2023-06-06,97.0,35.21376834782609,24.481884260869567,79.04199695652176,39.153190939079806,16.617913573008515,-0.0018841862354589,0.0159757762499477
2023-09-24,207.0,35.130434434782615,24.29347808695652,78.5225586956522,39.16294359318588,17.8224977173883,0.0112785795784514,-0.017674197645291
2023-06-10,101.0,34.91666695652174,24.503623130434782,80.47938608695652,39.18185180012623,16.606831373403903,-0.0238575130377126,0.0116235714243805
2023-03-03,2.0,35.07246365217391,24.782608869565216,80.82854130434782,39.15504858748096,15.903812297336431,0.0035029941278955,0.0006899836918581
2023-04-15,45.0,35.130434434782615,24.29347808695652,78.5225586956522,39.161484012299255,15.756463626156682,-0.034684949433026,-0.0155511709011119
2023-05-15,75.0,35.17029008695653,24.51811591304347,76.71119608695652,39.15856485052601,16.045110342295274,-0.0171434409592462,-0.0064221559011417
2023-08-29,181.0,35.14130417391304,24.16304339130435,77.18346043478262,39.07928307054807,16.428433436090533,0.044795864302179,-0.0821876728340335
2023-05-06,66.0,35.01449269565217,24.52536234782609,80.76378391304348,39.14284118370193,15.646374074337276,-0.0344195710900037,0.0078551989534626
2023-03-06,5.0,34.96376817391304,24.57608713043478,80.5376747826087,39.15810043842572,15.978043927446656,0.0051483398546343,0.0114643444185671
2023-08-26,178.0,35.07971026086957,24.528985391304357,73.80080478260871,39.09766052080237,16.36413757114307,0.0301735176016454,-0.050129968996929
2023-03-30,29.0,35.050724695652185,24.434782521739127,81.25439782608697,39.15770237091119,15.776080393272895,-0.0038745238081268,-0.0088636366569477
2023-05-24,84.0,34.94565234782609,24.601449217391306,85.40489347826086,39.14370366331676,16.008870275772136,-0.0204341324127238,0.0097393851889216
2023-08-30,182.0,35.11594191304348,24.36594191304348,77.94050565217391,39.10940351248112,16.23013212305048,0.0377633382120858,-0.0533675847818022
2023-09-19,202.0,35.079710434782605,24.26811608695652,81.07261695652173,39.15053715564959,17.095021373227887,0.0239105887063171,-0.0662649722526902
2023-03-31,30.0,35.16304382608695,24.423912956521743,83.81525086956522,39.1502054327208,15.8062061427728,-0.0104028310464775,-0.005891399215097
2023-08-17,169.0,35.144927304347824,24.53985504347826,78.72631217391304,39.13010302323686,16.548649825479675,0.0443181832847387,-0.041345945842888
2023-05-31,91.0,35.13405808695652,24.57246391304348,82.8364856521739,39.16354069445768,16.41359347914872,-0.0246005723981753,0.0151531033865783
2023-04-07,37.0,35.36231895652174,24.351449217391306,77.53338173913043,39.14098353530078,15.891647354092289,-0.0302265932702499,-0.0422216943748619
2023-05-17,77.0,35.144927304347824,24.53985504347826,78.72631217391304,39.17243086894893,16.101508547754392,-0.0193726190406343,0.0072448287645111
2023-04-10,40.0,35.12681130434783,24.40942017391305,78.58091043478261,39.144035386245534,15.719013434389364,-0.0343399575870969,-0.0104028310464776
2023-07-08,129.0,35.036231826086954,24.58695660869565,81.0506443478261,39.18079028675414,16.50489424428214,0.034791100770235,-0.0299877527615298
2023-05-19,79.0,35.23550765217391,24.061594000000003,77.22378260869564,39.14814875056239,16.081637017428875,0.0253701695929402,-0.0473700342294962
2023-03-25,24.0,35.097826434782604,24.655797043478263,82.95312608695653,39.15106791233563,15.745158508743929,-0.0131096901453059,-0.0047237345057985
2023-07-07,128.0,35.07246365217391,24.782608869565216,80.82854130434782,39.17209914602015,16.489194461508937,0.0426993753923022,-0.0238309752034104
2023-03-20,19.0,35.03985530434782,24.55434782608695,78.73031826086957,39.147750683047846,15.788754862935647,-0.0139854386772798,-0.0115704957557761
2023-08-31,183.0,35.15217373913043,24.514492869565213,77.98082782608697,39.09600190615848,16.298918189561885,0.0159227005813432,-0.0406559621510298
2023-03-21,20.0,35.04347808695652,24.442029130434783,76.8634495652174,39.15239480405074,15.823179741592512,-0.0134016063226305,-0.0017249592296455
2023-08-06,158.0,35.105072347826095,24.467391130434777,77.03120695652173,39.11444570099854,16.689533880223397,0.049572674476582,-0.0255824722673581
2023-07-17,138.0,34.98550730434783,24.62318834782609,86.27348695652174,39.135543279268816,16.32827964943388,0.0482723205957723,-0.0410009539969589
2023-09-24,207.0,35.07246365217391,24.782608869565216,80.82854130434782,39.16493393075855,17.264024917198263,-0.0332253685464029,0.0295366095783917
2023-07-29,150.0,35.105072347826095,24.467391130434777,77.03120695652173,39.09845665583144,16.77430633811847,0.0416113241859103,-0.0268562883138656
2023-06-11,102.0,35.083333739130424,24.271739304347825,74.97576869565219,39.17183376767713,16.73946746924649,0.0315534849853619,-0.0036356832994067
2023-04-14,44.0,35.144927304347824,24.53985504347826,78.72631217391304,39.1554466549955,15.656787520517474,-0.0237248238662014,0.0103497553778731
2023-07-06,127.0,35.16304365217392,24.286231739130432,82.86601304347826,39.15504858748096,16.352991680736128,0.0664241992585036,-0.0524387605812238
2023-07-05,126.0,35.26449269565217,24.336956521739125,75.24536565217392,39.143637318731,16.76860601131035,0.0312615688080372,-0.031341182310944
2023-07-12,133.0,35.21376834782609,24.481884260869567,79.04199695652176,39.15531396582399,16.80392256119977,0.0188153245202873,-0.0190807028633096
2023-07-30,151.0,35.11956556521739,24.82246365217392,79.47179652173914,39.144632487517335,17.04362289575131,0.0413724836771902,-0.0223713943167872
2023-06-25,116.0,34.884057739130434,24.731884086956523,82.62193739130434,39.14144794740107,16.352864299131475,0.0203545189098171,-0.022902151002832
2023-08-11,163.0,35.19202921739131,24.003623304347823,80.78860217391306,39.10635166153636,16.512377913555373,0.057348259927138,-0.0357995384737201
2023-08-09,161.0,35.014492521739136,24.177536,77.35160086956523,39.11597162647092,16.444961199293967,0.0281566421946753,-0.0309961904650149
2023-06-17,108.0,35.10507234782609,24.3695652173913,81.59638130434783,39.15040446647807,16.476488146445025,0.0349768656103507,-0.0316065606539663
2023-06-20,111.0,35.27536191304348,24.24275356521739,83.70978826086956,39.16573006578761,16.475883083822936,0.0392494569330111,0.0074571314389291
2023-06-10,101.0,35.19202921739131,24.003623304347823,80.78860217391306,39.13594134678336,16.407160708113857,0.060347035203291,0.0109866634011268
2023-05-05,65.0,34.95652191304348,24.49275373913044,78.13308130434784,39.15418610786615,15.753629385453204,-0.0339684279068656,0.0050952641860298
2023-05-03,63.0,35.014492521739136,24.177536,77.35160086956523,39.14430076458856,15.703695796430113,-0.0273870449999104,-0.0238840508720149
2023-05-13,73.0,34.93840539130435,24.641304347826093,81.38830173913044,39.12001864620201,15.777386054720568,0.001114589040694,-0.0277585746801418
2023-08-07,159.0,35.07246365217391,24.402173913043477,77.73675217391303,39.12632138184879,16.71348162189774,0.0401517432992872,-0.0098189986918283
2023-09-09,192.0,35.06521773913043,24.782608608695654,85.49200652173913,39.124264699690364,16.23140593909699,0.024229042717944,-0.023008302340041
2023-07-25,146.0,34.98550730434783,24.62318834782609,86.27348695652174,39.126984827706345,16.584635128793508,0.0372856571946454,-0.0202218297383059
2023-09-24,207.0,35.07971026086957,24.39855095652174,82.39983434782609,39.184372894384936,17.334944625587568,0.0132423793168171,-0.0256886236045671
2023-07-22,143.0,35.079710434782605,24.26811608695652,81.07261695652173,39.135145211754285,16.575591034863304,0.0299081392586231,-0.0384267840696417
2023-07-06,127.0,35.177536347826084,24.06884043478261,82.62193739130434,39.142907528287694,16.34034905647454,0.0658669047381566,-0.0620454565986342
2023-05-23,83.0,35.1521735652174,24.50724660869565,72.15966217391306,39.16115228937048,16.2694611934864,-0.0169842139534328,0.0098455365261305
2023-09-28,211.0,35.097826434782604,24.655797043478263,82.95312608695653,39.14735261553332,17.17934799550668,-0.0098455365261305,-0.0139854386772798
2023-05-05,65.0,34.98550730434783,24.62318834782609,86.27348695652174,39.11477742392732,15.549978045017824,-0.0277585746801417,-0.0058648613807947
2023-04-07,37.0,35.14855026086957,24.753623130434782,82.31272130434783,39.15776871549694,15.65567293147678,-0.0192133920348208,0.0129239253051902
2023-06-18,109.0,34.98550713043478,24.40579730434782,82.54561913043477,39.13687017098393,16.37872276487558,0.0124727821220522,-0.0309431147964104
2023-05-23,83.0,35.054348,24.391304347826093,86.75046043478262,39.174354861935846,16.155231739515845,-0.0085982583139253,0.0269093639824701
2023-06-04,95.0,35.1811596521739,24.52173913043478,80.50853043478261,39.14071815695775,16.53673964544483,0.0009288242005783,0.0015391943895298
2023-08-17,169.0,35.05434782608696,24.32608704347826,80.59564347826087,39.12121284874561,16.467316670910172,0.0439201157702051,-0.0309431147964104
2023-04-10,40.0,35.097826434782604,24.23550713043478,86.62735130434783,39.16181573522804,15.64548240310472,-0.0128443118022835,0.0062098532267238
2023-05-05,65.0,34.96376817391304,24.57608713043478,80.5376747826087,39.146025723818205,15.827861015563428,-0.0311554174708283,-0.0027333969331306
2023-06-12,103.0,35.079710434782605,24.26811608695652,81.07261695652173,39.141182569058046,16.520562181654185,-0.0016453457267388,0.002892623938944
2023-03-30,29.0,35.07971043478261,24.677536086956525,84.77566652173914,39.16015712058415,15.729140271959098,-0.0166657599418059,0.0012207403779029
2023-04-28,58.0,35.22101460869566,24.34057973913044,78.7151343478261,39.1258569697485,15.61347777493622,-0.0287404745493245,-0.0085186448110186
2023-08-12,164.0,35.26449269565217,24.336956521739125,75.24536565217392,39.14416807541705,16.938087236298166,0.0398863649562648,-0.0182049543313358
2023-08-06,158.0,35.0289855652174,24.40942034782609,73.23671826086957,39.15856485052601,16.869524087594904,0.0330661415405895,-0.0034764562935932
2023-07-17,138.0,35.18478278260869,24.619565217391305,82.25513565217392,39.10621897236484,16.833729856688045,0.0441589562789252,-0.0433893590841603
2023-03-14,13.0,35.130434782608695,24.134058,80.74142826086958,39.15524762123823,15.903684915731782,-0.0070325260900932,-0.0089432501598544
2023-09-20,203.0,35.09782608695652,24.15217408695652,90.07915347826086,39.140386434028976,16.999580705943316,0.0179130381540111,-0.0412132566713768
2023-05-24,84.0,35.23550765217391,24.061594000000003,77.22378260869564,39.16387241738646,16.249939962573674,0.0249455642441044,-0.0481396314242611
2023-08-08,160.0,35.05072469565217,24.06884043478261,75.13990304347827,39.13043474616564,16.810419023036957,0.037789876046388,-0.0448754778050857
2023-08-22,174.0,35.06521739130435,24.26449278260869,75.91421173913044,39.13667113722666,16.41311579813128,0.0178599624854067,-0.0232206050144589
2023-03-14,13.0,35.00000000000001,24.731884,80.17734173913044,39.15013908813505,15.915053723946862,0.0027333969331305,-0.0030253131104552
2023-06-25,116.0,34.94565234782609,24.601449217391306,85.40489347826086,39.123733943004325,16.19526140877734,0.0214160322819067,-0.0196379973836566
2023-07-09,130.0,34.94565234782609,24.601449217391306,85.40489347826086,39.13136357036622,16.07934414854516,0.0390636920928954,-0.0298816014243208
2023-05-23,83.0,35.07971043478261,24.677536086956525,84.77566652173914,39.16035615434141,16.15297071603329,0.0015126565552276,-0.0013268917151119
2023-03-12,11.0,35.11594191304348,24.36594191304348,77.94050565217391,39.150868878578365,15.88623363589463,-0.0062894667296305,0.0014861187209253
2023-07-22,143.0,34.95652191304348,24.49275373913044,78.13308130434784,39.16732233584575,16.72997753970001,0.0177007354795932,-0.0156307844040186
2023-03-05,4.0,35.07246417391304,24.34057965217391,77.03120695652173,39.154915898309454,15.926581759167757,-0.0095270825145037,-0.0009022863662761
2023-09-13,196.0,35.16304365217392,24.286231739130432,82.86601304347826,39.1240656659331,16.423274481102176,0.0375244977033656,-0.0799584947526454
2023-08-18,170.0,34.942029043478264,24.15217391304348,85.18996217391306,39.11006695833867,16.23060980406792,0.0342603440841902,-0.0259805397818917
2023-08-27,179.0,35.047101391304345,24.355072608695654,76.47829826086956,39.08943379216868,16.239399134788822,0.0163738437644813,-0.0125523956249589
2023-03-04,3.0,35.06884069565218,24.579710086956528,84.24473043478261,39.15013908813505,15.902283718080623,-0.0040602886482425,0.0026537834302238
2023-06-18,109.0,35.07246417391304,24.34057965217391,77.03120695652173,39.152195770293474,16.55759838320639,0.015338868226694,0.0053871803633544
2023-09-11,194.0,35.14130417391304,24.16304339130435,77.18346043478262,39.14357097414525,16.980728228455003,0.0468923532120559,-0.0616208512497984
2023-07-09,130.0,35.14130417391304,24.16304339130435,77.18346043478262,39.12864344235024,16.50667758674725,0.0595509001742238,-0.0570032680812089
2023-06-11,102.0,35.27536191304348,24.24275356521739,83.70978826086956,39.1536553511801,16.559540952677313,0.0359322276452313,0.0188153245202872
2023-04-03,33.0,35.177536347826084,24.06884043478261,82.62193739130434,39.1554466549955,15.810059436313484,-0.018788786685985,-0.0160819275871566
2023-09-07,190.0,35.1521735652174,24.50724660869565,72.15966217391306,39.12592331433426,17.100466936826706,-0.0120481767732164,-0.0234859833574813
2023-07-10,131.0,35.210145043478256,24.608695565217385,80.07187913043478,39.155512999581255,16.7751343185487,0.0150204142150671,-0.0179926516569178
2023-08-15,167.0,35.09782591304347,24.409420260869563,75.01246782608696,39.13421638755371,16.646478897851445,0.0450347048108992,-0.001008437703485
2023-04-27,57.0,34.93840539130435,24.641304347826093,81.38830173913044,39.12207532836043,15.536985121343449,-0.0040602886482425,-0.0052014155232388
2023-09-08,191.0,35.05434782608696,24.32608704347826,80.59564347826087,39.11159288381105,16.384614164090674,0.0495461366422798,-0.1437289105809253
2023-04-06,36.0,34.96376817391304,24.57608713043478,80.5376747826087,39.141182569058046,15.690671027354572,-0.0166392221075037,-0.0053606425290522
2023-07-25,146.0,35.19202921739131,24.003623304347823,80.78860217391306,39.12711751687786,16.606290001584135,0.0711479337643021,-0.0321638551743134
2023-03-30,29.0,35.00000000000001,24.731884,80.17734173913044,39.14721992636181,15.768087197581064,-0.0159757762499477,-0.0023087915842947
2023-08-19,171.0,35.07246365217391,24.782608869565216,80.82854130434782,39.15465051996643,16.399390430230163,0.0073509801017201,0.0031580022819664
2023-03-30,29.0,35.1521735652174,24.50724660869565,72.15966217391306,39.14695454801878,15.83738279051107,-0.0402844324707984,-0.0153919438952985
2023-04-13,43.0,35.17029008695653,24.51811591304347,76.71119608695652,39.14509689961763,15.69407848527898,-0.0224775456539962,0.0066079207412574
2023-08-11,163.0,35.02173895652174,24.27536234782608,79.32639478260869,39.14589303464669,16.509225218840268,0.0227163861627164,-0.0261397667877052
2023-03-02,1.0,35.047101391304345,24.355072608695654,76.47829826086956,39.16990977469022,15.965369457783906,-0.0001592270058134,-0.0042725913226604
2023-06-20,111.0,35.097826434782604,24.23550713043478,86.62735130434783,39.157038925053634,16.414930985997554,0.0026803212645261,-0.0260336154504962
2023-03-05,4.0,35.210145043478256,24.608695565217385,80.07187913043478,39.14377000790251,15.860948387371456,-0.0045910453342873,0.000344991845929
2023-05-05,65.0,35.311594086956525,24.858695826086954,76.05999652173914,39.19266596760439,16.000080945051234,-0.0092086285028768,0.0131096901453059
2023-07-22,143.0,35.02173895652174,24.27536234782608,79.32639478260869,39.15810043842572,16.664248631700225,0.0257947749417761,-0.0196645352179589
